0.000000000000000000e+00 3.931060385952327607e+01
3.333333333333333287e-02 4.134482511561711249e+01
6.666666666666666574e-02 4.043124020220068360e+01
1.000000000000000056e-01 4.097196802424418394e+01
1.333333333333333315e-01 4.152101409150298394e+01
1.666666666666666574e-01 4.224019788479157000e+01
2.000000000000000111e-01 4.292498594858989946e+01
2.333333333333333370e-01 4.349926886503688195e+01
2.666666666666666630e-01 4.394479144384180103e+01
2.999999999999999889e-01 4.426553786475195551e+01
3.333333333333333148e-01 4.447523016631185300e+01
3.666666666666666408e-01 4.459279455498729305e+01
4.000000000000000222e-01 4.463987375248262879e+01
4.333333333333333481e-01 4.463831086152280392e+01
4.666666666666666741e-01 4.460749911065536111e+01
5.000000000000000000e-01 -7.543756439452953089e+01
5.333333333333333259e-01 -7.548674236445984320e+01
5.666666666666666519e-01 -7.553425609905747251e+01
5.999999999999999778e-01 -7.557796199118396885e+01
6.333333333333333037e-01 -7.561949949960020945e+01
6.666666666666666297e-01 -7.566518623230902563e+01
6.999999999999999556e-01 -7.572765164900084756e+01
7.333333333333332815e-01 -7.582634810916216850e+01
7.666666666666666075e-01 -7.598379389876819801e+01
8.000000000000000444e-01 -7.621519266872742548e+01
8.333333333333333703e-01 -7.651684883026113937e+01
8.666666666666666963e-01 -7.686636299670097117e+01
9.000000000000000222e-01 -7.723507601822203128e+01
9.333333333333333481e-01 -7.759877786276705081e+01
9.666666666666666741e-01 -7.794038679229973354e+01
1.000000000000000000e+00 -7.824877269403502567e+01
1.033333333333333215e+00 -7.851710093232946974e+01
1.066666666666666652e+00 -7.874172802257790238e+01
1.100000000000000089e+00 -7.892128205072054925e+01
1.133333333333333304e+00 -7.905596997076303012e+01
1.166666666666666741e+00 -7.914711818963611734e+01
1.199999999999999956e+00 -7.919672156611757430e+01
1.233333333333333393e+00 -7.920722277551215029e+01
1.266666666666666607e+00 -7.918136612426238230e+01
1.300000000000000044e+00 -7.912206828920439250e+01
1.333333333333333259e+00 -7.903243786965128947e+01
1.366666666666666696e+00 -7.891571347080936505e+01
1.399999999999999911e+00 -7.877527580510646033e+01
1.433333333333333348e+00 -7.861459832008672777e+01
1.466666666666666563e+00 -7.843721227457004375e+01
1.500000000000000000e+00 -7.824667913724567825e+01
1.533333333333333215e+00 -7.804650725372140130e+01
1.566666666666666652e+00 -7.784013454777860375e+01
1.600000000000000089e+00 -7.763083194013870525e+01
1.633333333333333304e+00 -7.742164197104156642e+01
1.666666666666666741e+00 -7.721535207291785241e+01
1.699999999999999956e+00 -7.701446645715245154e+01
1.733333333333333393e+00 -7.682115895646431625e+01
1.766666666666666607e+00 -7.663729757977510815e+01
1.800000000000000044e+00 -7.646444126133536656e+01
1.833333333333333259e+00 -7.630385412453331639e+01
1.866666666666666696e+00 -7.615658786543717440e+01
1.899999999999999911e+00 -7.602352198307141862e+01
1.933333333333333348e+00 -7.590543516710908989e+01
1.966666666666666563e+00 -7.580307463843438143e+01
2.000000000000000000e+00 -7.571726836562412188e+01
2.033333333333333215e+00 -7.564899857426530616e+01
2.066666666666666430e+00 -7.559948583270039535e+01
2.100000000000000089e+00 -7.557026393317421764e+01
2.133333333333333304e+00 -7.556322792235518193e+01
2.166666666666666519e+00 -7.558058998939957007e+01
2.200000000000000178e+00 -7.562475678187534811e+01
2.233333333333333393e+00 -7.569802119193886369e+01
2.266666666666666607e+00 -7.580198422622545706e+01
2.299999999999999822e+00 -7.593664648838493747e+01
2.333333333333333481e+00 -7.609927372717505989e+01
2.366666666666666696e+00 -7.628315604004578177e+01
2.399999999999999911e+00 -7.647710042139992481e+01
2.433333333333333126e+00 -7.666633899871669655e+01
2.466666666666666785e+00 -7.683528828814100109e+01
2.500000000000000000e+00 -7.697154915040431433e+01
2.533333333333333215e+00 -7.706903939727956754e+01
2.566666666666666430e+00 -7.712857806462251631e+01
2.600000000000000089e+00 -7.715578230390146075e+01
2.633333333333333304e+00 -7.715798066936287114e+01
2.666666666666666519e+00 -7.714189468267309735e+01
2.700000000000000178e+00 -7.711266971218999799e+01
2.733333333333333393e+00 -7.707394169780822324e+01
2.766666666666666607e+00 -7.702830851731371808e+01
2.799999999999999822e+00 -7.697764485616161778e+01
2.833333333333333481e+00 -7.692335361097953239e+01
2.866666666666666696e+00 -7.686651885695046360e+01
2.899999999999999911e+00 -7.680792594015252917e+01
2.933333333333333126e+00 -7.674820741921612921e+01
2.966666666666666785e+00 -7.668781687708109018e+01
3.000000000000000000e+00 -7.662708329262275697e+01
3.033333333333333215e+00 -7.656623951205753542e+01
3.066666666666666430e+00 -7.650546006584653469e+01
3.100000000000000089e+00 -7.644485052587209850e+01
3.133333333333333304e+00 -7.638446045546022845e+01
3.166666666666666519e+00 -7.632430467193844947e+01
3.200000000000000178e+00 -7.626436305461488985e+01
